area,country_code,date,area_type,continent,ember_region,eu,oecd,g20,g7,asean,category,subcategory,variable,unit,value,yo_y_absolute_change,yo_y_percent_change
China,CHN,2019-06-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,20.81,4.26,25.74
China,CHN,2019-07-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,21.8,4.91,29.07
China,CHN,2019-08-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,22.05,4.77,27.6
China,CHN,2019-09-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,20.95,4.62,28.29
China,CHN,2019-10-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,19.4,2.73,16.38
China,CHN,2019-11-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,16.93,2.56,17.81
China,CHN,2019-12-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,16.47,4.05,32.61
China,CHN,2020-01-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,15.96,3.61,29.23
China,CHN,2020-02-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,15.3,2.77,22.11
China,CHN,2020-03-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,21.53,2.41,12.6
China,CHN,2020-04-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,23.17,2.9,14.31
China,CHN,2020-05-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,23.61,1.99,9.2
China,CHN,2020-06-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,23.41,2.6,12.49
China,CHN,2020-07-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,25.56,3.76,17.25
China,CHN,2020-08-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,26.6,4.55,20.63
China,CHN,2020-09-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,25.34,4.39,20.95
China,CHN,2020-10-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,22.69,3.29,16.96
China,CHN,2020-11-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,18.58,1.65,9.75
China,CHN,2020-12-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,18.73,2.26,13.72
China,CHN,2021-01-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,21.67,5.71,35.78
China,CHN,2021-02-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,21.76,6.46,42.22
China,CHN,2021-03-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,25.37,3.84,17.84
China,CHN,2021-04-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,26.58,3.41,14.72
China,CHN,2021-05-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,31.27,7.66,32.44
China,CHN,2021-06-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,30.99,7.58,32.38
China,CHN,2021-07-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,31.14,5.58,21.83
China,CHN,2021-08-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,31.24,4.64,17.44
China,CHN,2021-09-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,28.58,3.24,12.79
China,CHN,2021-10-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,25.68,2.99,13.18
China,CHN,2021-11-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,26.23,7.65,41.17
China,CHN,2021-12-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,25.39,6.66,35.56
China,CHN,2022-01-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,26.28,4.61,21.27
China,CHN,2022-02-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,25.65,3.89,17.88
China,CHN,2022-03-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,32.17,6.8,26.8
China,CHN,2022-04-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,36.69,10.11,38.04
China,CHN,2022-05-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,38.27,7,22.39
China,CHN,2022-06-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,39.94,8.95,28.88
China,CHN,2022-07-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,43.48,12.34,39.63
China,CHN,2022-08-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,43.57,12.33,39.47
China,CHN,2022-09-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,42.56,13.98,48.92
China,CHN,2022-10-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,38.12,12.44,48.44
China,CHN,2022-11-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,30.25,4.02,15.33
China,CHN,2022-12-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,30.33,4.94,19.46
China,CHN,2023-01-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,34.56,8.28,31.51
China,CHN,2023-02-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,34.36,8.71,33.96
China,CHN,2023-03-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,44.58,12.41,38.58
China,CHN,2023-04-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,45.72,9.03,24.61
China,CHN,2023-05-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,51.13,12.86,33.6
China,CHN,2023-06-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,55.95,16.01,40.09
China,CHN,2023-07-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,57.79,14.31,32.91
China,CHN,2023-08-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,59.24,15.67,35.97
China,CHN,2023-09-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,53.57,11.01,25.87
China,CHN,2023-10-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,53.61,15.49,40.63
China,CHN,2023-11-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,49.8,19.55,64.63
China,CHN,2023-12-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,43.85,13.52,44.58
China,CHN,2024-01-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,48.49,13.93,40.31
China,CHN,2024-02-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,47.76,13.4,39
China,CHN,2024-03-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,65.55,20.97,47.04
China,CHN,2024-04-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,69.36,23.64,51.71
China,CHN,2024-05-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,79.82,28.69,56.11
China,CHN,2024-06-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,80.42,24.47,43.74
China,CHN,2024-07-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,83.03,25.24,43.68
China,CHN,2024-08-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,88.73,29.49,49.78
China,CHN,2024-09-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,72.74,19.17,35.78
China,CHN,2024-10-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,70.04,16.43,30.65
China,CHN,2024-11-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,62.91,13.11,26.33
China,CHN,2024-12-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,65.26,21.41,48.83
China,CHN,2025-01-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,74.23,25.74,53.08
China,CHN,2025-02-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,73.76,26,54.44
China,CHN,2025-03-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,84.81,19.26,29.38
China,CHN,2025-04-01,Country,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Solar,TWh,96,26.64,38.41
Germany,DEU,2018-01-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.77,-0.08,-9.41
Germany,DEU,2018-02-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,1.93,0.36,22.93
Germany,DEU,2018-03-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,2.85,-0.57,-16.67
Germany,DEU,2018-04-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.1,1.02,25
Germany,DEU,2018-05-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,6.25,0.83,15.31
Germany,DEU,2018-06-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.62,-0.06,-1.06
Germany,DEU,2018-07-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,6.5,1.33,25.73
Germany,DEU,2018-08-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.46,0.59,12.11
Germany,DEU,2018-09-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,4.29,1.03,31.6
Germany,DEU,2018-10-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,2.9,0.64,28.32
Germany,DEU,2018-11-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,1.23,0.35,39.77
Germany,DEU,2018-12-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.55,0.03,5.77
Germany,DEU,2019-01-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.79,0.02,2.6
Germany,DEU,2019-02-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,2.32,0.39,20.21
Germany,DEU,2019-03-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,3.23,0.38,13.33
Germany,DEU,2019-04-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.41,0.31,6.08
Germany,DEU,2019-05-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.31,-0.94,-15.04
Germany,DEU,2019-06-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,6.83,1.21,21.53
Germany,DEU,2019-07-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,6.07,-0.43,-6.62
Germany,DEU,2019-08-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.58,0.12,2.2
Germany,DEU,2019-09-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,4.14,-0.15,-3.5
Germany,DEU,2019-10-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,2.57,-0.33,-11.38
Germany,DEU,2019-11-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,1.11,-0.12,-9.76
Germany,DEU,2019-12-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.99,0.44,80
Germany,DEU,2020-01-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,1.14,0.35,44.3
Germany,DEU,2020-02-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,1.76,-0.56,-24.14
Germany,DEU,2020-03-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,4.34,1.11,34.37
Germany,DEU,2020-04-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,6.71,1.3,24.03
Germany,DEU,2020-05-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,6.6,1.29,24.29
Germany,DEU,2020-06-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,6.08,-0.75,-10.98
Germany,DEU,2020-07-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,6.66,0.59,9.72
Germany,DEU,2020-08-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.77,0.19,3.41
Germany,DEU,2020-09-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,4.89,0.75,18.12
Germany,DEU,2020-10-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,2.27,-0.3,-11.67
Germany,DEU,2020-11-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,1.59,0.48,43.24
Germany,DEU,2020-12-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.71,-0.28,-28.28
Germany,DEU,2021-01-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.65,-0.49,-42.98
Germany,DEU,2021-02-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,2.11,0.35,19.89
Germany,DEU,2021-03-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,4.4,0.06,1.38
Germany,DEU,2021-04-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.83,-0.88,-13.11
Germany,DEU,2021-05-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,6.28,-0.32,-4.85
Germany,DEU,2021-06-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,7.56,1.48,24.34
Germany,DEU,2021-07-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,6.62,-0.04,-0.6
Germany,DEU,2021-08-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.62,-0.15,-2.6
Germany,DEU,2021-09-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.09,0.2,4.09
Germany,DEU,2021-10-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,3.4,1.13,49.78
Germany,DEU,2021-11-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,1.17,-0.42,-26.42
Germany,DEU,2021-12-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.75,0.04,5.63
Germany,DEU,2022-01-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,1.27,0.62,95.38
Germany,DEU,2022-02-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,2.64,0.53,25.12
Germany,DEU,2022-03-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.78,1.38,31.36
Germany,DEU,2022-04-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,6.17,0.34,5.83
Germany,DEU,2022-05-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,7.93,1.65,26.27
Germany,DEU,2022-06-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,8.32,0.76,10.05
Germany,DEU,2022-07-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,8.22,1.6,24.17
Germany,DEU,2022-08-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,7.54,1.92,34.16
Germany,DEU,2022-09-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,4.89,-0.2,-3.93
Germany,DEU,2022-10-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,3.72,0.32,9.41
Germany,DEU,2022-11-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,1.86,0.69,58.97
Germany,DEU,2022-12-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.78,0.03,4
Germany,DEU,2023-01-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,1.47,0.2,15.75
Germany,DEU,2023-02-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,2.74,0.1,3.79
Germany,DEU,2023-03-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,4.11,-1.67,-28.89
Germany,DEU,2023-04-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.78,-0.39,-6.32
Germany,DEU,2023-05-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,8.13,0.2,2.52
Germany,DEU,2023-06-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,8.91,0.59,7.09
Germany,DEU,2023-07-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,7.93,-0.29,-3.53
Germany,DEU,2023-08-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,6.85,-0.69,-9.15
Germany,DEU,2023-09-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,6.85,1.96,40.08
Germany,DEU,2023-10-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,3.82,0.1,2.69
Germany,DEU,2023-11-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,2.06,0.2,10.75
Germany,DEU,2023-12-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,1.37,0.59,75.64
Germany,DEU,2024-01-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,1.97,0.5,34.01
Germany,DEU,2024-02-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,2.75,0.01,0.36
Germany,DEU,2024-03-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.11,1,24.33
Germany,DEU,2024-04-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,6.68,0.9,15.57
Germany,DEU,2024-05-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,9.14,1.01,12.42
Germany,DEU,2024-06-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,9.43,0.52,5.84
Germany,DEU,2024-07-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,10.27,2.34,29.51
Germany,DEU,2024-08-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,9.74,2.89,42.19
Germany,DEU,2024-09-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,6.99,0.14,2.04
Germany,DEU,2024-10-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,4.44,0.62,16.23
Germany,DEU,2024-11-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,2.06,0,0
Germany,DEU,2024-12-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,1.21,-0.16,-11.68
Germany,DEU,2025-01-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,1.88,-0.09,-4.57
Germany,DEU,2025-02-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,3.35,0.6,21.82
Germany,DEU,2025-03-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,7.55,2.44,47.75
Germany,DEU,2025-04-01,Country,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Solar,TWh,9.86,3.18,47.6
United States of America,USA,2018-01-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,4.94,1.37,38.38
United States of America,USA,2018-02-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.66,1.52,36.71
United States of America,USA,2018-03-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,7.49,1,15.41
United States of America,USA,2018-04-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,8.8,1.7,23.94
United States of America,USA,2018-05-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,9.86,1.65,20.1
United States of America,USA,2018-06-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,10.47,1.87,21.74
United States of America,USA,2018-07-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,9.9,1.78,21.92
United States of America,USA,2018-08-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,9.71,1.86,23.69
United States of America,USA,2018-09-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,8.64,1.36,18.68
United States of America,USA,2018-10-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,7.36,0.72,10.84
United States of America,USA,2018-11-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.65,0.88,18.45
United States of America,USA,2018-12-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,4.88,0.37,8.2
United States of America,USA,2019-01-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.48,0.54,10.93
United States of America,USA,2019-02-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.89,0.23,4.06
United States of America,USA,2019-03-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,8.81,1.32,17.62
United States of America,USA,2019-04-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,10,1.2,13.64
United States of America,USA,2019-05-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,10.71,0.85,8.62
United States of America,USA,2019-06-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,11.58,1.11,10.6
United States of America,USA,2019-07-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,11.89,1.99,20.1
United States of America,USA,2019-08-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,11.49,1.78,18.33
United States of America,USA,2019-09-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,10.02,1.38,15.97
United States of America,USA,2019-10-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,8.93,1.57,21.33
United States of America,USA,2019-11-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,6.59,0.94,16.64
United States of America,USA,2019-12-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,5.5,0.62,12.7
United States of America,USA,2020-01-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,6.77,1.29,23.54
United States of America,USA,2020-02-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,8.18,2.29,38.88
United States of America,USA,2020-03-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,9.77,0.96,10.9
United States of America,USA,2020-04-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,11.74,1.74,17.4
United States of America,USA,2020-05-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,13.92,3.21,29.97
United States of America,USA,2020-06-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,13.92,2.34,20.21
United States of America,USA,2020-07-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,15.02,3.13,26.32
United States of America,USA,2020-08-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,13.51,2.02,17.58
United States of America,USA,2020-09-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,11.45,1.43,14.27
United States of America,USA,2020-10-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,10.4,1.47,16.46
United States of America,USA,2020-11-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,8.45,1.86,28.22
United States of America,USA,2020-12-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,7.58,2.08,37.82
United States of America,USA,2021-01-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,8.31,1.54,22.75
United States of America,USA,2021-02-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,9.27,1.09,13.33
United States of America,USA,2021-03-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,13.45,3.68,37.67
United States of America,USA,2021-04-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,15.5,3.76,32.03
United States of America,USA,2021-05-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,17.52,3.6,25.86
United States of America,USA,2021-06-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,17.3,3.38,24.28
United States of America,USA,2021-07-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,17.38,2.36,15.71
United States of America,USA,2021-08-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,16.89,3.38,25.02
United States of America,USA,2021-09-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,15.58,4.13,36.07
United States of America,USA,2021-10-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,13.09,2.69,25.87
United States of America,USA,2021-11-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,11.05,2.6,30.77
United States of America,USA,2021-12-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,9.06,1.48,19.53
